Year,State,Country,Percentage
2017,SELANGOR,UNITED ARAB EMIRATES,12.5
2018,SELANGOR,UNITED ARAB EMIRATES,12.5
2016,SELANGOR,OMAN,41.65
2017,SELANGOR,OMAN,45.45
2018,SELANGOR,OMAN,21.6
2016,SELANGOR,KUWAIT,45.85
2017,SELANGOR,KUWAIT,50.0
2018,SELANGOR,KUWAIT,25.0
2016,SELANGOR,IRAN,41.2
2017,SELANGOR,IRAN,50.0
2018,SELANGOR,IRAN,11.75
2016,SELANGOR,CANADA,35.7
2017,SELANGOR,CANADA,27.25
2018,SELANGOR,CANADA,38.65
2016,SELANGOR,UNITED STATES,29.25
2017,SELANGOR,UNITED STATES,9.85
2018,SELANGOR,UNITED STATES,37.8
2016,SELANGOR,UNITED KINGDOM,29.7
2017,SELANGOR,UNITED KINGDOM,24.3
2018,SELANGOR,UNITED KINGDOM,40.05
2016,SELANGOR,IRELAND,50.0
2017,SELANGOR,IRELAND,31.25
2018,SELANGOR,IRELAND,43.75
2016,SELANGOR,SWEDEN,50.0
2017,SELANGOR,SWEDEN,13.9
2018,SELANGOR,SWEDEN,36.0
2016,SELANGOR,DENMARK,20.85
2017,SELANGOR,DENMARK,25.0
2018,SELANGOR,DENMARK,40.0
2016,SELANGOR,FINLAND,26.45
2017,SELANGOR,FINLAND,12.5
2018,SELANGOR,FINLAND,41.65
2016,SELANGOR,NORWAY,36.35
2017,SELANGOR,NORWAY,50.0
2018,SELANGOR,NORWAY,47.75
2016,SELANGOR,ITALY,24.6
2017,SELANGOR,ITALY,21.85
2018,SELANGOR,ITALY,44.15
2016,SELANGOR,SPAIN,37.5
2017,SELANGOR,SPAIN,14.3
2018,SELANGOR,SPAIN,46.4
2016,SELANGOR,FRANCE,34.05
2017,SELANGOR,FRANCE,11.5
2018,SELANGOR,FRANCE,36.7
2016,SELANGOR,BELGIUM,40.9
2017,SELANGOR,BELGIUM,8.35
2018,SELANGOR,BELGIUM,30.55
2016,SELANGOR,NETHERLAND,42.25
2017,SELANGOR,NETHERLAND,7.0
2018,SELANGOR,NETHERLAND,41.9
2016,SELANGOR,GERMANY,50.0
2017,SELANGOR,GERMANY,10.9
2018,SELANGOR,GERMANY,35.3
2016,SELANGOR,SWITZERLAND,41.65
2017,SELANGOR,SWITZERLAND,21.05
2018,SELANGOR,SWITZERLAND,44.0
2016,SELANGOR,RUSSIA,38.7
2017,SELANGOR,RUSSIA,38.95
2018,SELANGOR,RUSSIA,42.7
2016,SELANGOR,AUSTRALIA,37.8
2017,SELANGOR,AUSTRALIA,10.65
2018,SELANGOR,AUSTRALIA,42.55
2016,SELANGOR,NEW ZEALAND,32.35
2017,SELANGOR,NEW ZEALAND,13.9
2018,SELANGOR,NEW ZEALAND,43.95
2016,SELANGOR,SOUTH AFRICA,50.0
2017,SELANGOR,SOUTH AFRICA,40.0
2018,SELANGOR,SOUTH AFRICA,45.65
2016,SELANGOR,CENTRAL ASIA,47.05
2017,SELANGOR,CENTRAL ASIA,32.0
2018,SELANGOR,CENTRAL ASIA,43.1
2016,SELANGOR,OTHER ASEAN,30.75
2017,SELANGOR,OTHER ASEAN,36.1
2018,SELANGOR,OTHER ASEAN,21.4
2016,SELANGOR,OTHER EAST ASIA,0.0
2017,SELANGOR,OTHER EAST ASIA,30.0
2018,SELANGOR,OTHER EAST ASIA,25.0
2016,SELANGOR,OTHER SOUTH ASIA,37.5
2017,SELANGOR,OTHER SOUTH ASIA,50.0
2018,SELANGOR,OTHER SOUTH ASIA,20.3
2016,SELANGOR,OTHER WEST ASIA,47.35
2017,SELANGOR,OTHER WEST ASIA,10.85
2018,SELANGOR,OTHER WEST ASIA,25.95
2016,SELANGOR,OTHER AMERICAS,44.75
2017,SELANGOR,OTHER AMERICAS,35.55
2018,SELANGOR,OTHER AMERICAS,43.55
2016,SELANGOR,OTHER EUROPE,40.4
2017,SELANGOR,OTHER EUROPE,42.1
2018,SELANGOR,OTHER EUROPE,40.75
2016,SELANGOR,OTHERS,36.15
2017,SELANGOR,OTHERS,30.35
2018,SELANGOR,OTHERS,36.85
2016,SELANGOR,TOTAL,17.2
2017,SELANGOR,TOTAL,16.65
2018,SELANGOR,TOTAL,39.45
2016,KEDAH,SINGAPORE,0.45
2017,KEDAH,SINGAPORE,0.45
2018,KEDAH,SINGAPORE,9.5
2016,KEDAH,THAILAND,16.1
2017,KEDAH,THAILAND,35.7
2018,KEDAH,THAILAND,22.85
2016,KEDAH,INDONESIA,0.3
2017,KEDAH,INDONESIA,4.0
2018,KEDAH,INDONESIA,5.4
2016,KEDAH,BRUNEI,0.0
2017,KEDAH,BRUNEI,0.05
2018,KEDAH,BRUNEI,1.25
2016,KEDAH,PHILIPPINES,3.75
2017,KEDAH,PHILIPPINES,3.3
2018,KEDAH,PHILIPPINES,4.65
2016,KEDAH,VIETNAM,1.0
2017,KEDAH,VIETNAM,4.55
2018,KEDAH,VIETNAM,0.3
2016,KEDAH,CHINA,0.75
2017,KEDAH,CHINA,2.25
2018,KEDAH,CHINA,15.3
2016,KEDAH,JAPAN,18.35
2017,KEDAH,JAPAN,0.0
2018,KEDAH,JAPAN,18.2
2016,KEDAH,SOUTH KOREA,24.15
2017,KEDAH,SOUTH KOREA,3.7
2018,KEDAH,SOUTH KOREA,0.55
2016,KEDAH,TAIWAN,6.65
2017,KEDAH,TAIWAN,2.9
2018,KEDAH,TAIWAN,22.1
2016,KEDAH,INDIA,21.55
2017,KEDAH,INDIA,3.0
2018,KEDAH,INDIA,10.75
2016,KEDAH,PAKISTAN,13.05
2017,KEDAH,PAKISTAN,7.15
2018,KEDAH,PAKISTAN,5.7
2016,KEDAH,SAUDI ARABIA,30.55
2017,KEDAH,SAUDI ARABIA,5.15
2018,KEDAH,SAUDI ARABIA,26.5
2016,KEDAH,UNITED ARAB EMIRATES,33.35
2017,KEDAH,UNITED ARAB EMIRATES,12.5
2018,KEDAH,UNITED ARAB EMIRATES,6.25
2016,KEDAH,OMAN,8.35
2017,KEDAH,OMAN,22.75
2018,KEDAH,OMAN,16.2
2016,KEDAH,KUWAIT,0.0
2017,KEDAH,KUWAIT,50.0
2018,KEDAH,KUWAIT,25.0
2016,KEDAH,IRAN,0.0
2017,KEDAH,IRAN,0.0
2018,KEDAH,IRAN,13.25
2016,KEDAH,CANADA,5.55
2017,KEDAH,CANADA,4.55
2018,KEDAH,CANADA,11.35
2016,KEDAH,UNITED STATES,0.25
2017,KEDAH,UNITED STATES,0.0
2018,KEDAH,UNITED STATES,0.95
2016,KEDAH,UNITED KINGDOM,2.05
2017,KEDAH,UNITED KINGDOM,1.05
2018,KEDAH,UNITED KINGDOM,3.55
2016,KEDAH,IRELAND,5.25
2017,KEDAH,IRELAND,0.0
2018,KEDAH,IRELAND,3.15
2016,KEDAH,SWEDEN,0.0
2017,KEDAH,SWEDEN,50.0
2018,KEDAH,SWEDEN,2.0
2016,KEDAH,DENMARK,0.0
2017,KEDAH,DENMARK,45.85
2018,KEDAH,DENMARK,7.15
2016,KEDAH,FINLAND,5.9
2017,KEDAH,FINLAND,12.5
2018,KEDAH,FINLAND,8.35
2016,KEDAH,NORWAY,13.65
2017,KEDAH,NORWAY,50.0
2018,KEDAH,NORWAY,25.0
2016,KEDAH,ITALY,0.75
2017,KEDAH,ITALY,5.55
2018,KEDAH,ITALY,3.35
2016,KEDAH,SPAIN,0.0
2017,KEDAH,SPAIN,10.0
2018,KEDAH,SPAIN,13.75
2016,KEDAH,FRANCE,0.95
2017,KEDAH,FRANCE,0.7
2018,KEDAH,FRANCE,0.8
2016,KEDAH,BELGIUM,18.2
2017,KEDAH,BELGIUM,28.35
2018,KEDAH,BELGIUM,12.5
2016,KEDAH,NETHERLAND,11.15
2017,KEDAH,NETHERLAND,7.0
2018,KEDAH,NETHERLAND,0.9
2016,KEDAH,GERMANY,1.75
2017,KEDAH,GERMANY,10.9
2018,KEDAH,GERMANY,2.35
2016,KEDAH,SWITZERLAND,0.0
2017,KEDAH,SWITZERLAND,10.55
2018,KEDAH,SWITZERLAND,6.0
2016,KEDAH,RUSSIA,19.35
2017,KEDAH,RUSSIA,8.05
2018,KEDAH,RUSSIA,3.05
2016,KEDAH,AUSTRALIA,2.4
2017,KEDAH,AUSTRALIA,1.15
2018,KEDAH,AUSTRALIA,6.6
2016,KEDAH,NEW ZEALAND,10.3
2017,KEDAH,NEW ZEALAND,5.55
2018,KEDAH,NEW ZEALAND,3.05
2016,KEDAH,SOUTH AFRICA,22.75
2017,KEDAH,SOUTH AFRICA,8.0
2018,KEDAH,SOUTH AFRICA,4.35
2016,KEDAH,CENTRAL ASIA,0.0
2017,KEDAH,CENTRAL ASIA,10.0
2018,KEDAH,CENTRAL ASIA,0.55
2016,KEDAH,OTHER ASEAN,7.7
2017,KEDAH,OTHER ASEAN,5.55
2018,KEDAH,OTHER ASEAN,0.45
2016,KEDAH,OTHER EAST ASIA,0.0
2017,KEDAH,OTHER EAST ASIA,0.0
2018,KEDAH,OTHER EAST ASIA,25.0
2016,KEDAH,OTHER SOUTH ASIA,0.0
2017,KEDAH,OTHER SOUTH ASIA,0.0
2018,KEDAH,OTHER SOUTH ASIA,4.7
2016,KEDAH,OTHER WEST ASIA,15.8
2017,KEDAH,OTHER WEST ASIA,42.85
2018,KEDAH,OTHER WEST ASIA,0.6
2016,KEDAH,OTHER AMERICAS,14.45
2017,KEDAH,OTHER AMERICAS,0.0
2018,KEDAH,OTHER AMERICAS,2.5
2016,KEDAH,OTHER EUROPE,0.25
2017,KEDAH,OTHER EUROPE,0.5
2018,KEDAH,OTHER EUROPE,1.5
2016,KEDAH,OTHERS,1.75
2017,KEDAH,OTHERS,1.75
2018,KEDAH,OTHERS,0.75
2016,KEDAH,TOTAL,3.55
2017,KEDAH,TOTAL,2.6
2018,KEDAH,TOTAL,9.55
2016,PERLIS,SINGAPORE,0.45
2017,PERLIS,SINGAPORE,0.45
2018,PERLIS,SINGAPORE,9.5
2016,PERLIS,THAILAND,16.1
2017,PERLIS,THAILAND,35.7
2018,PERLIS,THAILAND,22.85
2016,PERLIS,INDONESIA,0.3
2017,PERLIS,INDONESIA,4.0
2018,PERLIS,INDONESIA,5.4
2016,PERLIS,BRUNEI,0.0
2017,PERLIS,BRUNEI,0.05
2018,PERLIS,BRUNEI,1.25
2016,PERLIS,PHILIPPINES,3.75
2017,PERLIS,PHILIPPINES,3.3
2018,PERLIS,PHILIPPINES,4.65
2016,PERLIS,VIETNAM,1.0
2017,PERLIS,VIETNAM,4.55
2018,PERLIS,VIETNAM,0.3
2016,PERLIS,CHINA,0.75
2017,PERLIS,CHINA,2.25
2018,PERLIS,CHINA,15.3
2016,PERLIS,JAPAN,18.35
2017,PERLIS,JAPAN,0.0
2018,PERLIS,JAPAN,18.2
2016,PERLIS,SOUTH KOREA,24.15
2017,PERLIS,SOUTH KOREA,3.7
2018,PERLIS,SOUTH KOREA,0.55
2016,PERLIS,TAIWAN,6.65
2017,PERLIS,TAIWAN,2.9
2018,PERLIS,TAIWAN,22.1
2016,PERLIS,INDIA,21.55
2017,PERLIS,INDIA,3.0
2018,PERLIS,INDIA,10.75
2016,PERLIS,PAKISTAN,13.05
2017,PERLIS,PAKISTAN,7.15
2018,PERLIS,PAKISTAN,5.7
2016,PERLIS,SAUDI ARABIA,30.55
2017,PERLIS,SAUDI ARABIA,5.15
2018,PERLIS,SAUDI ARABIA,26.5
2016,PERLIS,UNITED ARAB EMIRATES,33.35
2017,PERLIS,UNITED ARAB EMIRATES,12.5
2018,PERLIS,UNITED ARAB EMIRATES,6.25
2016,PERLIS,OMAN,8.35
2017,PERLIS,OMAN,22.75
2018,PERLIS,OMAN,16.2
2016,PERLIS,KUWAIT,0.0
2017,PERLIS,KUWAIT,50.0
2018,PERLIS,KUWAIT,25.0
2016,PERLIS,IRAN,0.0
2017,PERLIS,IRAN,0.0
2018,PERLIS,IRAN,13.25
2016,PERLIS,CANADA,5.55
2017,PERLIS,CANADA,4.55
2018,PERLIS,CANADA,11.35
2016,PERLIS,UNITED STATES,0.25
2017,PERLIS,UNITED STATES,0.0
2018,PERLIS,UNITED STATES,0.95
2016,PERLIS,UNITED KINGDOM,2.05
2017,PERLIS,UNITED KINGDOM,1.05
2018,PERLIS,UNITED KINGDOM,3.55
2016,PERLIS,IRELAND,5.25
2017,PERLIS,IRELAND,0.0
2018,PERLIS,IRELAND,3.15
2016,PERLIS,SWEDEN,0.0
2017,PERLIS,SWEDEN,50.0
2018,PERLIS,SWEDEN,2.0
2016,PERLIS,DENMARK,0.0
2017,PERLIS,DENMARK,45.85
2018,PERLIS,DENMARK,7.15
2016,PERLIS,FINLAND,5.9
2017,PERLIS,FINLAND,12.5
2018,PERLIS,FINLAND,8.35
2016,PERLIS,NORWAY,13.65
2017,PERLIS,NORWAY,50.0
2018,PERLIS,NORWAY,25.0
2016,PERLIS,ITALY,0.75
2017,PERLIS,ITALY,5.55
2018,PERLIS,ITALY,3.35
2016,PERLIS,SPAIN,0.0
2017,PERLIS,SPAIN,10.0
2018,PERLIS,SPAIN,13.75
2016,PERLIS,FRANCE,0.95
2017,PERLIS,FRANCE,0.7
2018,PERLIS,FRANCE,0.8
2016,PERLIS,BELGIUM,18.2
2017,PERLIS,BELGIUM,28.35
2018,PERLIS,BELGIUM,12.5
2016,PERLIS,NETHERLAND,11.15
2017,PERLIS,NETHERLAND,7.0
2018,PERLIS,NETHERLAND,0.9
2016,PERLIS,GERMANY,1.75
2017,PERLIS,GERMANY,10.9
2018,PERLIS,GERMANY,2.35
2016,PERLIS,SWITZERLAND,0.0
2017,PERLIS,SWITZERLAND,10.55
2018,PERLIS,SWITZERLAND,6.0
2016,PERLIS,RUSSIA,19.35
2017,PERLIS,RUSSIA,8.05
2018,PERLIS,RUSSIA,3.05
2016,PERLIS,AUSTRALIA,2.4
2017,PERLIS,AUSTRALIA,1.15
2018,PERLIS,AUSTRALIA,6.6
2016,PERLIS,NEW ZEALAND,10.3
2017,PERLIS,NEW ZEALAND,5.55
2018,PERLIS,NEW ZEALAND,3.05
2016,PERLIS,SOUTH AFRICA,22.75
2017,PERLIS,SOUTH AFRICA,8.0
2018,PERLIS,SOUTH AFRICA,4.35
2016,PERLIS,CENTRAL ASIA,0.0
2017,PERLIS,CENTRAL ASIA,10.0
2018,PERLIS,CENTRAL ASIA,0.55
2016,PERLIS,OTHER ASEAN,7.7
2017,PERLIS,OTHER ASEAN,5.55
2018,PERLIS,OTHER ASEAN,0.45
2016,PERLIS,OTHER EAST ASIA,0.0
2017,PERLIS,OTHER EAST ASIA,0.0
2018,PERLIS,OTHER EAST ASIA,25.0
2016,PERLIS,OTHER SOUTH ASIA,0.0
2017,PERLIS,OTHER SOUTH ASIA,0.0
2018,PERLIS,OTHER SOUTH ASIA,4.7
2016,PERLIS,OTHER WEST ASIA,15.8
2017,PERLIS,OTHER WEST ASIA,42.85
2018,PERLIS,OTHER WEST ASIA,0.6
2016,PERLIS,OTHER AMERICAS,14.45
2017,PERLIS,OTHER AMERICAS,0.0
2018,PERLIS,OTHER AMERICAS,2.5
2016,PERLIS,OTHER EUROPE,0.25
2017,PERLIS,OTHER EUROPE,0.5
2018,PERLIS,OTHER EUROPE,1.5
2016,PERLIS,OTHERS,1.75
2017,PERLIS,OTHERS,1.75
2018,PERLIS,OTHERS,0.75
2016,PERLIS,TOTAL,3.55
2017,PERLIS,TOTAL,2.6
2018,PERLIS,TOTAL,9.55
